iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
ARM,Armenia,1959,3.147,1.74,0.04,
ARM,Armenia,1960,3.277,1.748,0.03,
ARM,Armenia,1961,3.383,1.743,0.04,
ARM,Armenia,1962,3.556,1.77,0.04,
ARM,Armenia,1963,3.818,1.838,0.04,
ARM,Armenia,1964,4.065,1.895,0.04,
ARM,Armenia,1965,4.314,1.951,0.04,
ARM,Armenia,1966,4.558,2.002,0.04,
ARM,Armenia,1967,4.771,2.04,0.04,
ARM,Armenia,1968,4.911,2.045,0.04,
ARM,Armenia,1969,5.118,2.078,0.04,
ARM,Armenia,1970,5.382,2.132,0.04,
ARM,Armenia,1971,5.722,2.211,0.04,
ARM,Armenia,1972,6.027,2.274,0.04,
ARM,Armenia,1973,6.29,2.319,0.04,
ARM,Armenia,1974,6.539,2.358,0.04,
ARM,Armenia,1975,6.881,2.429,0.04,
ARM,Armenia,1976,7.148,2.474,0.04,
ARM,Armenia,1977,7.394,2.511,0.04,
ARM,Armenia,1978,7.653,2.553,0.04,
ARM,Armenia,1979,7.716,2.531,0.04,
ARM,Armenia,1980,8.018,2.587,0.04,
ARM,Armenia,1981,7.878,2.502,0.04,
ARM,Armenia,1982,8.028,2.514,0.04,
ARM,Armenia,1983,8.148,2.516,0.04,
ARM,Armenia,1984,8.224,2.503,0.04,
ARM,Armenia,1985,8.862,2.657,0.04,
ARM,Armenia,1986,8.439,2.488,0.04,
ARM,Armenia,1987,8.369,2.424,0.04,
ARM,Armenia,1988,9.425,2.689,0.04,
ARM,Armenia,1989,9.523,2.693,0.04,
ARM,Armenia,1990,8.962,2.533,0.04,
ARM,Armenia,1991,7.288,2.079,0.03,
ARM,Armenia,1992,5.863,1.703,0.03,57.757
ARM,Armenia,1993,2.575,0.766,0.01,43.957
ARM,Armenia,1994,2.713,0.826,0.01,39.296
ARM,Armenia,1995,3.433,1.067,0.01,38.545
ARM,Armenia,1996,2.595,0.819,0.01,49.341
ARM,Armenia,1997,3.269,1.044,0.01,41.582
ARM,Armenia,1998,3.397,1.093,0.01,44.191
ARM,Armenia,1999,3.05,0.987,0.01,27.312
ARM,Armenia,2000,3.491,1.137,0.01,29.374
ARM,Armenia,2001,3.533,1.158,0.01,28.887
ARM,Armenia,2002,3.077,1.014,0.01,27.671
ARM,Armenia,2003,3.456,1.145,0.01,30.428
ARM,Armenia,2004,3.691,1.23,0.01,31.559
ARM,Armenia,2005,4.376,1.468,0.01,36.559
ARM,Armenia,2006,4.402,1.488,0.01,36.503
ARM,Armenia,2007,5.1,1.739,0.02,40.962
ARM,Armenia,2008,5.575,1.917,0.02,39.531
ARM,Armenia,2009,4.363,1.511,0.01,35.321
ARM,Armenia,2010,4.253,1.478,0.01,39.338
ARM,Armenia,2011,4.969,1.727,0.01,41.415
ARM,Armenia,2012,5.748,1.993,0.02,43.885
ARM,Armenia,2013,5.535,1.91,0.02,43.054
ARM,Armenia,2014,5.604,1.924,0.02,43.884
ARM,Armenia,2015,5.469,1.87,0.02,40.663
ARM,Armenia,2016,5.203,1.772,0.01,40.95
ARM,Armenia,2017,5.537,1.88,0.02,43.641
ARM,Armenia,2018,5.826,1.974,0.02,42.928
ARM,Armenia,2019,5.529,1.869,0.02,45.958
ARM,Armenia,2020,5.89,1.988,0.02,
ABW,Aruba,1950,0.41,10.764,0.01,
ABW,Aruba,1951,0.646,16.88,0.01,
ABW,Aruba,1952,0.373,9.573,0.01,
ABW,Aruba,1953,0.432,10.751,0.01,
ABW,Aruba,1954,0.873,20.908,0.01,
ABW,Aruba,1955,0.722,16.519,0.01,
ABW,Aruba,1956,0.934,20.336,0.01,
ABW,Aruba,1957,0.638,13.226,0.01,
ABW,Aruba,1958,0.559,11.066,0.01,
ABW,Aruba,1959,0.719,13.694,0.01,
ABW,Aruba,1960,0.619,11.411,0.01,
ABW,Aruba,1961,0.646,11.645,0.01,
ABW,Aruba,1962,0.709,12.607,0.01,
ABW,Aruba,1963,0.679,11.977,0.01,
ABW,Aruba,1964,0.66,11.578,0.01,
ABW,Aruba,1965,0.592,10.328,0.01,
ABW,Aruba,1966,0.554,9.6,0,
ABW,Aruba,1967,0.682,11.756,0.01,
ABW,Aruba,1968,0.635,10.869,0,
ABW,Aruba,1969,0.83,14.138,0.01,
ABW,Aruba,1970,0.929,15.723,0.01,
ABW,Aruba,1971,0.808,13.598,0.01,
ABW,Aruba,1972,0.784,13.096,0,
ABW,Aruba,1973,0.869,14.434,0.01,
ABW,Aruba,1974,0.788,13.02,0,
ABW,Aruba,1975,0.571,9.41,0,
ABW,Aruba,1976,1.219,20.122,0.01,
ABW,Aruba,1977,0.637,10.548,0,
ABW,Aruba,1978,0.542,9.023,0,
ABW,Aruba,1979,0.569,9.486,0,
ABW,Aruba,1980,0.585,9.742,0,
ABW,Aruba,1981,0.558,9.208,0,
ABW,Aruba,1982,0.623,10.164,0,
ABW,Aruba,1983,0.32,5.15,0,
ABW,Aruba,1984,0.8,12.736,0,
ABW,Aruba,1985,0.937,14.86,0,
ABW,Aruba,1986,0.18,2.866,0,0.426
ABW,Aruba,1987,0.447,7.229,0,0.426
ABW,Aruba,1988,0.612,10.019,0,1.632
ABW,Aruba,1989,0.649,10.626,0,2.17
ABW,Aruba,1990,0.487,7.841,0,2.292
ABW,Aruba,1991,0.531,8.221,0,2.5
ABW,Aruba,1992,0.539,7.893,0,2.746
ABW,Aruba,1993,0.649,8.946,0,2.79
ABW,Aruba,1994,0.66,8.598,0,3.062
ABW,Aruba,1995,0.707,8.804,0,3.465
ABW,Aruba,1996,0.725,8.718,0,2.284
ABW,Aruba,1997,0.758,8.876,0,3.693
ABW,Aruba,1998,0.806,9.236,0,3.693
ABW,Aruba,1999,0.81,9.097,0,3.693
ABW,Aruba,2000,2.378,26.17,0.01,4.417
ABW,Aruba,2001,2.407,25.914,0.01,4.571
ABW,Aruba,2002,2.437,25.65,0.01,4.725
ABW,Aruba,2003,2.561,26.399,0.01,5.261
ABW,Aruba,2004,2.616,26.494,0.01,5.487
ABW,Aruba,2005,2.719,27.179,0.01,5.925
ABW,Aruba,2006,2.715,26.927,0.01,5.914
ABW,Aruba,2007,2.821,27.871,0.01,6.094
ABW,Aruba,2008,2.656,26.207,0.01,5.725
ABW,Aruba,2009,2.627,25.895,0.01,5.708
ABW,Aruba,2010,2.506,24.651,0.01,5.358
ABW,Aruba,2011,2.499,24.486,0.01,4.262
ABW,Aruba,2012,1.348,13.146,0,5.343
ABW,Aruba,2013,0.861,8.346,0,5.172
ABW,Aruba,2014,0.872,8.403,0,5.253
ABW,Aruba,2015,0.898,8.604,0,5.401
ABW,Aruba,2016,0.883,8.421,0,5.246
ABW,Aruba,2017,0.89,8.45,0,5.432
ABW,Aruba,2018,0.872,8.239,0,5.248
ABW,Aruba,2019,0.851,8.006,0,5.441
ABW,Aruba,2020,0.753,7.055,0,
AUS,Australia,1950,54.739,6.694,0.91,
AUS,Australia,1951,59.029,7.029,0.93,
AUS,Australia,1952,60.201,7.004,0.93,
AUS,Australia,1953,59.435,6.768,0.89,
AUS,Australia,1954,67.839,7.563,1,
AUS,Australia,1955,70.674,7.711,0.95,
AUS,Australia,1956,73.03,7.792,0.92,
AUS,Australia,1957,74.516,7.772,0.91,
AUS,Australia,1958,77.608,7.912,0.92,
AUS,Australia,1959,83.708,8.347,0.95,
AUS,Australia,1960,88.119,8.604,0.94,
AUS,Australia,1961,90.504,8.664,0.96,
AUS,Australia,1962,94.823,8.909,0.97,
AUS,Australia,1963,100.934,9.307,0.98,
AUS,Australia,1964,108.876,9.839,1.01,
AUS,Australia,1965,120.853,10.682,1.07,424.259
AUS,Australia,1966,120.219,10.37,1.01,444.668
AUS,Australia,1967,129.144,10.853,1.05,471.61
AUS,Australia,1968,134.497,11.01,1.04,500.152
AUS,Australia,1969,142.124,11.353,1.03,520.756
AUS,Australia,1970,147.48,11.528,0.99,568.171
AUS,Australia,1971,152.63,11.711,0.98,596.636
AUS,Australia,1972,157.337,11.88,0.97,623.908
AUS,Australia,1973,170.829,12.718,1,667.014
AUS,Australia,1974,172.192,12.656,1.01,709.237
AUS,Australia,1975,175.717,12.758,1.03,721.029
AUS,Australia,1976,174.078,12.492,0.97,746.351
AUS,Australia,1977,187.609,13.313,1.01,783.364
AUS,Australia,1978,201.825,14.164,1.06,808.423
AUS,Australia,1979,204.875,14.215,1.04,838.565
AUS,Australia,1980,220.537,15.117,1.13,841.674
AUS,Australia,1981,230.14,15.574,1.21,855.141
AUS,Australia,1982,233.897,15.615,1.24,847.417
AUS,Australia,1983,224.792,14.794,1.18,818.588
AUS,Australia,1984,236.37,15.326,1.2,849.885
AUS,Australia,1985,240.998,15.386,1.19,874.883
AUS,Australia,1986,239.733,15.061,1.16,892.201
AUS,Australia,1987,255.862,15.81,1.2,918.547
AUS,Australia,1988,260.892,15.858,1.18,960.579
AUS,Australia,1989,277.501,16.603,1.24,1009.194
AUS,Australia,1990,279.365,16.471,1.23,1030.075
AUS,Australia,1991,281.872,16.398,1.21,1022.201
AUS,Australia,1992,286.332,16.454,1.27,1039.052
AUS,Australia,1993,291.325,16.55,1.28,1060.861
AUS,Australia,1994,300.084,16.86,1.31,1102.279
AUS,Australia,1995,308.023,17.119,1.31,1151.151
AUS,Australia,1996,316.332,17.391,1.31,1184.877
AUS,Australia,1997,327.11,17.79,1.35,1214.009
AUS,Australia,1998,338.697,18.222,1.4,1243.042
AUS,Australia,1999,346.599,18.448,1.41,1293.871
AUS,Australia,2000,351.82,18.525,1.39,1302.451
AUS,Australia,2001,360.455,18.779,1.42,1312.784
AUS,Australia,2002,367.113,18.922,1.41,1338.907
AUS,Australia,2003,373.233,19.019,1.36,1357.719
AUS,Australia,2004,386.766,19.455,1.35,1400.628
AUS,Australia,2005,387.602,19.209,1.31,1404.486
AUS,Australia,2006,397.295,19.355,1.3,1465.437
AUS,Australia,2007,401.926,19.216,1.28,1496.329
AUS,Australia,2008,409.653,19.203,1.28,1517.156
AUS,Australia,2009,401.321,18.451,1.27,1490.583
AUS,Australia,2010,404.533,18.26,1.21,1480.259
AUS,Australia,2011,405.344,17.985,1.18,1523.502
AUS,Australia,2012,402.666,17.581,1.15,1504.63
AUS,Australia,2013,393.171,16.907,1.11,1523.72
AUS,Australia,2014,399.254,16.92,1.12,1539.015
AUS,Australia,2015,403.279,16.851,1.14,1575.636
AUS,Australia,2016,415.945,17.143,1.17,1582.272
AUS,Australia,2017,414.751,16.87,1.15,1574.244
AUS,Australia,2018,416.001,16.708,1.14,1582.532
AUS,Australia,2019,414.517,16.447,1.13,1632.529
AUS,Australia,2020,391.892,15.368,1.13,1546.83
AUT,Austria,1950,20.894,3.012,0.35,
AUT,Austria,1951,23.264,3.356,0.36,
AUT,Austria,1952,22.07,3.184,0.34,
AUT,Austria,1953,21.715,3.131,0.33,
AUT,Austria,1954,24.506,3.53,0.36,
AUT,Austria,1955,29.07,4.181,0.39,
AUT,Austria,1956,28.205,4.048,0.36,
AUT,Austria,1957,29.179,4.177,0.36,
AUT,Austria,1958,28.087,4.008,0.33,
AUT,Austria,1959,27.91,3.966,0.32,
AUT,Austria,1960,30.784,4.354,0.33,
AUT,Austria,1961,31.824,4.475,0.34,
AUT,Austria,1962,33.865,4.732,0.35,
AUT,Austria,1963,36.949,5.128,0.36,
AUT,Austria,1964,38.896,5.36,0.36,
AUT,Austria,1965,38.141,5.221,0.34,186.616
AUT,Austria,1966,39.209,5.333,0.33,195.219
AUT,Austria,1967,39.916,5.396,0.33,197.192
AUT,Austria,1968,42.297,5.685,0.33,210.983
AUT,Austria,1969,44.638,5.968,0.32,218.93
AUT,Austria,1970,50.632,6.736,0.34,250.334
AUT,Austria,1971,52.069,6.896,0.34,250.07
AUT,Austria,1972,56.071,7.396,0.35,258.728
AUT,Austria,1973,60.016,7.889,0.35,278.068
AUT,Austria,1974,57.294,7.513,0.34,278.892
AUT,Austria,1975,54.214,7.098,0.32,276.799
AUT,Austria,1976,58.204,7.618,0.32,287.208
AUT,Austria,1977,55.994,7.332,0.3,287.132
AUT,Austria,1978,57.226,7.502,0.3,299.72
AUT,Austria,1979,61.321,8.05,0.31,317.182
AUT,Austria,1980,52.025,6.837,0.27,315.657
AUT,Austria,1981,55.833,7.342,0.29,305.992
AUT,Austria,1982,53.565,7.046,0.28,295.785
AUT,Austria,1983,51.668,6.796,0.27,295.01
AUT,Austria,1984,54.214,7.127,0.28,292.657
AUT,Austria,1985,54.366,7.14,0.27,307.279
AUT,Austria,1986,53.729,7.046,0.26,310.363
AUT,Austria,1987,57.374,7.51,0.27,327.302
AUT,Austria,1988,52.937,6.912,0.24,322.372
AUT,Austria,1989,53.696,6.986,0.24,324.229
AUT,Austria,1990,62.14,8.045,0.27,329.047
AUT,Austria,1991,65.738,8.458,0.28,345.371
AUT,Austria,1992,60.236,7.692,0.27,339.175
AUT,Austria,1993,60.661,7.686,0.27,344.982
AUT,Austria,1994,61.034,7.68,0.27,343.068
AUT,Austria,1995,64.011,8.011,0.27,359.618
AUT,Austria,1996,67.355,8.401,0.28,360.713
AUT,Austria,1997,67.252,8.372,0.28,368.085
AUT,Austria,1998,66.887,8.318,0.28,373.851
AUT,Austria,1999,65.64,8.153,0.27,381.969
AUT,Austria,2000,66.139,8.196,0.26,383.281
AUT,Austria,2001,70.139,8.662,0.28,397.414
AUT,Austria,2002,71.943,8.844,0.28,398.17
AUT,Austria,2003,77.451,9.473,0.28,403.549
AUT,Austria,2004,77.668,9.452,0.27,410.287
AUT,Austria,2005,79.068,9.58,0.27,417.261
AUT,Austria,2006,76.796,9.269,0.25,412.542
AUT,Austria,2007,74.097,8.913,0.24,402.872
AUT,Austria,2008,73.472,8.808,0.23,410.946
AUT,Austria,2009,67.291,8.037,0.21,397.028
AUT,Austria,2010,72,8.561,0.22,410.531
AUT,Austria,2011,69.889,8.267,0.2,384.392
AUT,Austria,2012,67.263,7.911,0.19,403.154
AUT,Austria,2013,67.759,7.919,0.19,400.515
AUT,Austria,2014,64.161,7.447,0.18,383.817
AUT,Austria,2015,66.352,7.645,0.19,384.53
AUT,Austria,2016,67.215,7.684,0.19,397.179
AUT,Austria,2017,69.599,7.891,0.19,406.815
AUT,Austria,2018,66.565,7.486,0.18,397.137
AUT,Austria,2019,67.962,7.589,0.19,415.964
AUT,Austria,2020,60.635,6.732,0.17,384.36
AZE,Azerbaijan,1950,8.918,3.046,0.15,
AZE,Azerbaijan,1951,9.657,3.233,0.15,
AZE,Azerbaijan,1952,10.341,3.379,0.16,
AZE,Azerbaijan,1953,10.939,3.481,0.16,
AZE,Azerbaijan,1954,11.939,3.693,0.18,
AZE,Azerbaijan,1955,13.538,4.066,0.18,
AZE,Azerbaijan,1956,14.86,4.331,0.19,
AZE,Azerbaijan,1957,16.271,4.6,0.2,
AZE,Azerbaijan,1958,17.381,4.763,0.21,
AZE,Azerbaijan,1959,18.278,4.85,0.21,
AZE,Azerbaijan,1960,19.037,4.887,0.2,
AZE,Azerbaijan,1961,19.653,4.876,0.21,
AZE,Azerbaijan,1962,20.649,4.95,0.21,
AZE,Azerbaijan,1963,22.166,5.137,0.22,
AZE,Azerbaijan,1964,23.592,5.294,0.22,
AZE,Azerbaijan,1965,25.035,5.451,0.22,
AZE,Azerbaijan,1966,26.444,5.601,0.22,
AZE,Azerbaijan,1967,27.669,5.712,0.23,
AZE,Azerbaijan,1968,28.464,5.738,0.22,
AZE,Azerbaijan,1969,29.657,5.847,0.22,
AZE,Azerbaijan,1970,31.183,6.02,0.21,
AZE,Azerbaijan,1971,33.112,6.266,0.21,
AZE,Azerbaijan,1972,34.854,6.472,0.21,
AZE,Azerbaijan,1973,36.344,6.628,0.21,
AZE,Azerbaijan,1974,37.749,6.766,0.22,
AZE,Azerbaijan,1975,39.695,6.996,0.23,
AZE,Azerbaijan,1976,41.226,7.146,0.23,
AZE,Azerbaijan,1977,42.634,7.272,0.23,
AZE,Azerbaijan,1978,44.109,7.403,0.23,
AZE,Azerbaijan,1979,44.478,7.347,0.23,
AZE,Azerbaijan,1980,46.222,7.515,0.24,
AZE,Azerbaijan,1981,45.371,7.26,0.24,
AZE,Azerbaijan,1982,46.23,7.281,0.24,
AZE,Azerbaijan,1983,46.897,7.269,0.25,
AZE,Azerbaijan,1984,47.323,7.217,0.24,
AZE,Azerbaijan,1985,51.021,7.654,0.25,234.501
AZE,Azerbaijan,1986,53.134,7.838,0.26,252.452
AZE,Azerbaijan,1987,50.438,7.317,0.24,244.644
AZE,Azerbaijan,1988,51.327,7.322,0.23,244.847
AZE,Azerbaijan,1989,51.372,7.208,0.23,249.683
AZE,Azerbaijan,1990,51.38,7.094,0.23,260.006
AZE,Azerbaijan,1991,50.034,6.8,0.22,249.798
AZE,Azerbaijan,1992,56.174,7.518,0.25,213.896
AZE,Azerbaijan,1993,48.406,6.385,0.21,185.409
AZE,Azerbaijan,1994,41.944,5.459,0.18,170.409
AZE,Azerbaijan,1995,33.309,4.284,0.14,160.243
AZE,Azerbaijan,1996,31.242,3.977,0.13,131.373
AZE,Azerbaijan,1997,29.802,3.76,0.12,125.76
AZE,Azerbaijan,1998,31.666,3.963,0.13,126.213
AZE,Azerbaijan,1999,28.57,3.547,0.12,125.739
AZE,Azerbaijan,2000,29.506,3.633,0.12,131.271
AZE,Azerbaijan,2001,28.791,3.512,0.11,126.55
AZE,Azerbaijan,2002,29.641,3.581,0.11,124.95
AZE,Azerbaijan,2003,30.624,3.662,0.11,135.163
AZE,Azerbaijan,2004,32.077,3.797,0.11,153.27
AZE,Azerbaijan,2005,34.286,4.016,0.12,166.163
AZE,Azerbaijan,2006,39.109,4.532,0.13,163.497
AZE,Azerbaijan,2007,30.459,3.491,0.1,147.9
AZE,Azerbaijan,2008,35.45,4.018,0.11,149.336
AZE,Azerbaijan,2009,31.856,3.57,0.1,131.936
AZE,Azerbaijan,2010,30.633,3.391,0.09,130.137
AZE,Azerbaijan,2011,32.976,3.605,0.1,144.774
AZE,Azerbaijan,2012,35.048,3.783,0.1,149.158
AZE,Azerbaijan,2013,35.215,3.752,0.1,153.358
AZE,Azerbaijan,2014,36.975,3.89,0.1,156.402
AZE,Azerbaijan,2015,36.989,3.844,0.1,170.999
AZE,Azerbaijan,2016,37.055,3.806,0.1,169.349
AZE,Azerbaijan,2017,36.73,3.731,0.1,166.13
AZE,Azerbaijan,2018,36.847,3.703,0.1,170.941
AZE,Azerbaijan,2019,38.725,3.854,0.11,180.079
AZE,Azerbaijan,2020,37.72,3.72,0.11,172.744
BHS,Bahamas,1950,0.055,0.695,0,
BHS,Bahamas,1951,0.066,0.824,0,
BHS,Bahamas,1952,0.077,0.945,0,
BHS,Bahamas,1953,0.081,0.967,0,
BHS,Bahamas,1954,0.084,0.982,0,
BHS,Bahamas,1955,0.128,1.447,0,
BHS,Bahamas,1956,0.139,1.515,0,
BHS,Bahamas,1957,0.176,1.839,0,
BHS,Bahamas,1958,0.18,1.799,0,
BHS,Bahamas,1959,0.26,2.491,0,
BHS,Bahamas,1960,0.41,3.747,0,
BHS,Bahamas,1961,0.546,4.742,0.01,
BHS,Bahamas,1962,0.725,5.991,0.01,
BHS,Bahamas,1963,0.707,5.553,0.01,
BHS,Bahamas,1964,1.085,8.111,0.01,
BHS,Bahamas,1965,1.315,9.392,0.01,
BHS,Bahamas,1966,1.092,7.459,0.01,
BHS,Bahamas,1967,1.701,11.145,0.01,
BHS,Bahamas,1968,1.628,10.26,0.01,
BHS,Bahamas,1969,1.741,10.597,0.01,
BHS,Bahamas,1970,2.569,15.166,0.02,
BHS,Bahamas,1971,6.724,38.666,0.04,
BHS,Bahamas,1972,6.481,36.44,0.04,
BHS,Bahamas,1973,7.863,43.316,0.05,
BHS,Bahamas,1974,7.38,39.868,0.04,
BHS,Bahamas,1975,8.246,43.654,0.05,
BHS,Bahamas,1976,6.457,33.475,0.04,
BHS,Bahamas,1977,9.709,49.258,0.05,
BHS,Bahamas,1978,6.597,32.743,0.03,
BHS,Bahamas,1979,6.916,33.573,0.04,
BHS,Bahamas,1980,7.972,37.856,0.04,17.676
BHS,Bahamas,1981,2.798,12.997,0.01,18.257
BHS,Bahamas,1982,2.258,10.257,0.01,15.739
BHS,Bahamas,1983,2.014,8.949,0.01,11.962
BHS,Bahamas,1984,1.854,8.064,0.01,10.732
BHS,Bahamas,1985,1.51,6.435,0.01,9.443
BHS,Bahamas,1986,1.411,5.902,0.01,9.506
BHS,Bahamas,1987,1.422,5.844,0.01,10.608
BHS,Bahamas,1988,1.539,6.219,0.01,9.873
BHS,Bahamas,1989,1.946,7.729,0.01,11.291
BHS,Bahamas,1990,2.023,7.894,0.01,12.012
BHS,Bahamas,1991,1.997,7.651,0.01,10.654
BHS,Bahamas,1992,1.869,7.024,0.01,9.014
BHS,Bahamas,1993,1.744,6.434,0.01,9.518
BHS,Bahamas,1994,1.77,6.416,0.01,10.574
BHS,Bahamas,1995,1.839,6.565,0.01,12.637
BHS,Bahamas,1996,1.814,6.387,0.01,14.246
BHS,Bahamas,1997,1.608,5.597,0.01,13.885
BHS,Bahamas,1998,1.99,6.846,0.01,15.769
BHS,Bahamas,1999,2.034,6.915,0.01,13.869
BHS,Bahamas,2000,2.026,6.798,0.01,16.463
BHS,Bahamas,2001,1.946,6.429,0.01,16.778
BHS,Bahamas,2002,2.037,6.622,0.01,17.402
BHS,Bahamas,2003,2.07,6.611,0.01,12.155
BHS,Bahamas,2004,2.048,6.423,0.01,13.473
BHS,Bahamas,2005,1.905,5.865,0.01,12.954
BHS,Bahamas,2006,1.854,5.601,0.01,15.046
BHS,Bahamas,2007,1.872,5.549,0.01,17.327
BHS,Bahamas,2008,1.916,5.576,0.01,16.932
BHS,Bahamas,2009,1.949,5.576,0.01,12.729
BHS,Bahamas,2010,1.902,5.358,0.01,13.263
BHS,Bahamas,2011,2.114,5.879,0.01,11.71
BHS,Bahamas,2012,2.312,6.359,0.01,13.534
BHS,Bahamas,2013,2.704,7.365,0.01,12.591
BHS,Bahamas,2014,2.429,6.554,0.01,12.364
BHS,Bahamas,2015,2.136,5.708,0.01,11.819
BHS,Bahamas,2016,1.979,5.235,0.01,12.373
BHS,Bahamas,2017,2.096,5.49,0.01,14.755
BHS,Bahamas,2018,2.7,7.002,0.01,16.031
BHS,Bahamas,2019,2.638,6.772,0.01,16.035
BHS,Bahamas,2020,2.338,5.945,0.01,
BHR,Bahrain,1950,1.381,11.948,0.02,
BHR,Bahrain,1951,1.176,10.067,0.02,
BHR,Bahrain,1952,1.286,10.754,0.02,
BHR,Bahrain,1953,0.997,8.07,0.01,
BHR,Bahrain,1954,1.044,8.142,0.02,
BHR,Bahrain,1955,1.403,10.505,0.02,
BHR,Bahrain,1956,1.055,7.577,0.01,
BHR,Bahrain,1957,0.755,5.202,0.01,
BHR,Bahrain,1958,1.29,8.542,0.02,
BHR,Bahrain,1959,1.312,8.367,0.01,
BHR,Bahrain,1960,0.575,3.542,0.01,
BHR,Bahrain,1961,1.77,10.54,0.02,
BHR,Bahrain,1962,1.59,9.184,0.02,
BHR,Bahrain,1963,1.194,6.705,0.01,
BHR,Bahrain,1964,1.598,8.735,0.01,
BHR,Bahrain,1965,1.227,6.549,0.01,
BHR,Bahrain,1966,0.649,3.382,0.01,
BHR,Bahrain,1967,1.004,5.121,0.01,
BHR,Bahrain,1968,1.103,5.496,0.01,
BHR,Bahrain,1969,1.271,6.171,0.01,
BHR,Bahrain,1970,2.59,12.184,0.02,
BHR,Bahrain,1971,3.037,13.787,0.02,
BHR,Bahrain,1972,3.679,16.053,0.02,
BHR,Bahrain,1973,5.518,23.037,0.03,
BHR,Bahrain,1974,5.401,21.439,0.03,
BHR,Bahrain,1975,5.749,21.568,0.03,
BHR,Bahrain,1976,6.57,23.153,0.04,
BHR,Bahrain,1977,7.464,24.618,0.04,
BHR,Bahrain,1978,7.76,23.991,0.04,
BHR,Bahrain,1979,8.127,23.707,0.04,
BHR,Bahrain,1980,7.881,21.899,0.04,40.174
BHR,Bahrain,1981,8.519,22.77,0.04,46.285
BHR,Bahrain,1982,9.831,25.471,0.05,49.353
BHR,Bahrain,1983,8.222,20.739,0.04,51.83
BHR,Bahrain,1984,9.2,22.592,0.05,50.3
BHR,Bahrain,1985,10.186,24.285,0.05,59.786
BHR,Bahrain,1986,11.003,25.383,0.05,64.765
BHR,Bahrain,1987,11.421,25.437,0.05,77.904
BHR,Bahrain,1988,12.143,26.102,0.05,67.1
BHR,Bahrain,1989,11.717,24.355,0.05,68.611
BHR,Bahrain,1990,12.406,25.015,0.05,75.094
BHR,Bahrain,1991,11.857,23.259,0.05,84.05
BHR,Bahrain,1992,10.874,20.788,0.05,70.512
BHR,Bahrain,1993,14.609,27.244,0.06,84.209
BHR,Bahrain,1994,14.754,26.846,0.06,82.967
BHR,Bahrain,1995,14.786,26.231,0.06,83.113
BHR,Bahrain,1996,15.59,26.942,0.06,83.316
BHR,Bahrain,1997,17.289,29.06,0.07,98.161
BHR,Bahrain,1998,18.366,29.927,0.08,103.041
BHR,Bahrain,1999,17.989,28.26,0.07,105.72
BHR,Bahrain,2000,18.794,28.278,0.07,111.877
BHR,Bahrain,2001,14.078,20.182,0.06,115.79
BHR,Bahrain,2002,15.868,21.585,0.06,123.547
BHR,Bahrain,2003,16.769,21.535,0.06,129.081
BHR,Bahrain,2004,17.884,21.55,0.06,133.713
BHR,Bahrain,2005,19.804,22.273,0.07,150.004
BHR,Bahrain,2006,19.421,20.264,0.06,160.051
BHR,Bahrain,2007,26.771,25.843,0.09,164.328
BHR,Bahrain,2008,29.681,26.628,0.09,172.084
BHR,Bahrain,2009,28.098,23.71,0.09,170.377
BHR,Bahrain,2010,29.075,23.432,0.09,172.24
BHR,Bahrain,2011,28.468,22.272,0.08,170.422
BHR,Bahrain,2012,27.019,20.785,0.08,183.073
BHR,Bahrain,2013,31,23.573,0.09,203.595
BHR,Bahrain,2014,30.818,23.066,0.09,201.826
BHR,Bahrain,2015,32.47,23.669,0.09,203.608
BHR,Bahrain,2016,31.373,22.004,0.09,203.156
BHR,Bahrain,2017,32.591,21.814,0.09,209.011
BHR,Bahrain,2018,32.61,20.778,0.09,211.639
BHR,Bahrain,2019,34.439,20.984,0.09,238.286
BHR,Bahrain,2020,34.96,20.546,0.1,
BGD,Bangladesh,1950,0.993,0.026,0.02,
BGD,Bangladesh,1951,1.226,0.032,0.02,
BGD,Bangladesh,1952,1.295,0.033,0.02,
BGD,Bangladesh,1953,1.318,0.033,0.02,
BGD,Bangladesh,1954,1.339,0.032,0.02,
BGD,Bangladesh,1955,1.379,0.033,0.02,
BGD,Bangladesh,1956,1.634,0.038,0.02,
BGD,Bangladesh,1957,1.689,0.038,0.02,
BGD,Bangladesh,1958,1.896,0.042,0.02,
BGD,Bangladesh,1959,1.84,0.039,0.02,
BGD,Bangladesh,1960,2.212,0.046,0.02,
BGD,Bangladesh,1961,2.29,0.046,0.02,
BGD,Bangladesh,1962,2.517,0.05,0.03,
BGD,Bangladesh,1963,2.893,0.055,0.03,
BGD,Bangladesh,1964,2.975,0.055,0.03,
BGD,Bangladesh,1965,3.121,0.056,0.03,
BGD,Bangladesh,1966,3.176,0.056,0.03,
BGD,Bangladesh,1967,3.371,0.057,0.03,
BGD,Bangladesh,1968,3.866,0.064,0.03,
BGD,Bangladesh,1969,3.749,0.06,0.03,
BGD,Bangladesh,1970,3.803,0.059,0.03,
BGD,Bangladesh,1971,3.606,0.055,0.02,8.135
BGD,Bangladesh,1972,3.506,0.053,0.02,15.888
BGD,Bangladesh,1973,4.55,0.067,0.03,19.623
BGD,Bangladesh,1974,4.653,0.068,0.03,20.277
BGD,Bangladesh,1975,4.857,0.069,0.03,23.018
BGD,Bangladesh,1976,5.556,0.078,0.03,26.407
